time	fd1	fd2	fd3	p1	p2	p3
0	0	#N/A	#N/A	1	0	0
1.00E+06	100	#N/A	#N/A	1	0	0
60	25	#N/A	#N/A	1	0	0
120	50	#N/A	#N/A	1	0	0
180	75	#N/A	#N/A	1	0	0
240	0	100	#N/A	0.5	0.5	0
300	0	25	#N/A	0.5	0.5	0
360	0	50	#N/A	0.5	0.5	0
420	0	75	#N/A	0.5	0.5	0
480	25	100	#N/A	0.5	0.5	0
540	25	50	#N/A	0.5	0.5	0
600	25	75	#N/A	0.5	0.5	0
660	50	100	#N/A	0.5	0.5	0
720	50	75	#N/A	0.5	0.5	0
780	75	100	#N/A	0.5	0.5	0
840	25	100	#N/A	0.25	0.75	0
900	25	50	#N/A	0.25	0.75	0
960	25	75	#N/A	0.25	0.75	0
1020	25	75	#N/A	0.75	0.25	0
1080	75	100	#N/A	0.75	0.25	0
1140	0	25	75	0.33	0.33	0.33
1200	0	50	100	0.33	0.33	0.33
1260	25	75	100	0.33	0.33	0.33
1	25	#N/A	#N/A	1	0	0
2	50	#N/A	#N/A	1	0	0
3	75	#N/A	#N/A	1	0	0
4	0	100	#N/A	0.5	0.5	0
5	0	25	#N/A	0.5	0.5	0
6	0	50	#N/A	0.5	0.5	0
7	0	75	#N/A	0.5	0.5	0
8	0	100	#N/A	0.5	0.5	0
9	25	100	#N/A	0.5	0.5	0
10	25	50	#N/A	0.5	0.5	0
11	25	75	#N/A	0.5	0.5	0
12	50	100	#N/A	0.5	0.5	0
13	50	75	#N/A	0.5	0.5	0
14	75	100	#N/A	0.5	0.5	0
15	25	100	#N/A	0.25	0.75	0
16	25	50	#N/A	0.25	0.75	0
17	25	75	#N/A	0.25	0.75	0
18	25	75	#N/A	0.75	0.25	0
19	75	100	#N/A	0.75	0.25	0
20	0	25	75	0.33	0.33	0.33
21	0	50	100	0.33	0.33	0.33
22	25	75	100	0.33	0.33	0.33
